Project|ID|Name|Status|Power State|Networks|Image Name|Image ID|Flavor Name|Flavor ID|Host|CPU|RAM
system-monitoring|aebf4ad2-0fde-4448-a20e-9bd01073ffe9|loki-bm-gti-odc|ACTIVE|Running|monitoring-net=192.168.100.232, 172.18.217.186|||n2-highcpu-8-1s|c828ceed-daec-44c2-a1fc-82246570852a|gti-r05-oscompute-55|8|8G
system-monitoring|9d778968-4795-433a-9696-830f03e19c16|prometheus-bm-gti-odc|ACTIVE|Running|monitoring-net=192.168.100.77, 172.18.217.236|||n2-highcpu-8-1s|c828ceed-daec-44c2-a1fc-82246570852a|gti-r05-oscompute-55|8|8G
system-monitoring|2ea82baf-bbc9-4fd4-b642-caf6237abfb1|gti-victoriametrics-1-new|SHUTOFF|Shutdown|monitoring-net=192.168.100.112|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-55|8|16G
system-monitoring|9572e8a3-3062-415c-86bd-7fa2caae828c|victoriametric-1|ACTIVE|Running|Dev-Net=172.18.228.18; monitoring-net=192.168.100.113, 172.18.216.192|||c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-55|8|16G
system-monitoring|8f1a8948-eec7-459f-8419-309da558fa5e|victoriametrics|ACTIVE|Running||ubuntu-20.04-harden|294243bd-5c18-417a-be71-7ba231095b58|c2-standard-8-1s|2796f029-4728-4940-8786-1a5f890d2aeb|gti-r05-oscompute-55|8|16G
system-monitoring|dad223db-dde0-4926-bfd4-60dd3ed1e21e|monitor-latency-odc|ACTIVE|Running|monitoring-net=192.168.100.158, 172.18.220.37|||brimo-db-8-8|a2554208-585c-424b-a9ef-74530cd3459b|gti-r03-oscompute-29|8|8G
system-monitoring|62eba1fd-aa9d-4051-a000-2f47f107a190|grafana-new|ACTIVE|Running|Dev-Net=172.18.225.36; monitoring-net=192.168.100.71, 172.18.216.141|||grafana-32-16-50|06203682-5aa6-49ad-b52e-56a46b207705|gti-r01-oscompute-11|16|32G
system-monitoring|fdd67bb8-8fea-4eda-9b03-60eb6062cfe4|grafana-clone|ACTIVE|Running|Dev-Net=172.18.224.247; monitoring-net=192.168.100.160, 172.18.217.40|||m1.large-1s|e8bf4d34-d3fc-4651-a602-893c509f0af0|gti-r05-oscompute-52|4|4G
system-monitoring|c5828add-ae5f-409d-8102-5b40bea94e97|prometheus-edm|ACTIVE|Running|monitoring-net=192.168.100.46, 172.18.216.150|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r01-oscompute-08|4|8G
system-monitoring|2cd1a097-5f65-42fa-9078-44f7c33c1d4b|prometheus-brimo-stg|ACTIVE|Running|monitoring-net=192.168.100.164, 172.18.219.245|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r04-oscompute-42|4|8G
